clave,titulo,autor,anio,repeticiones
https://doi.org/10.1016/j.jbusres.2024.114720,Artificial intelligence and consumer behavior: From predictive to generative AI,Erik Hermann and Stefano Puntoni,2024,12
https://doi.org/10.1016/j.ijhcs.2024.103375,"How do people experience the images created by generative artificial intelligence? An exploration of people's perceptions, appraisals, and emotions related to a Gen-AI text-to-image model and its creations",Amon Rapp and Chiara {Di Lodovico} and Federico Torrielli and Luigi {Di Caro},2025,12
https://doi.org/10.1016/j.conbuildmat.2024.138836,Generative artificial intelligence and optimisation framework for concrete mixture design with low cost and embodied carbon dioxide,Khuong {Le Nguyen} and Minhaz Uddin and Thong M. Pham,2024,12
https://doi.org/10.1016/j.jbusres.2024.114542,Generative artificial intelligence in innovation management: A preview of future research developments,Marcello Mariani and Yogesh K. Dwivedi,2024,12
https://doi.org/10.1016/j.clineuro.2024.108662,Artificial intelligence versus clinical judgement: how accurately do generative models reflect CNS guidelines for chiari malformation?,David Shin and Hyunah Park and Isabel Shaffrey and Vahe Yacoubian and Taha M. Taka and Justin Dye and Olumide Danisa,2025,12
https://doi.org/10.1016/j.eswa.2024.124511,"Generative artificial intelligence and data augmentation for prognostic and health management: Taxonomy, progress, and prospects",Shen Liu and Jinglong Chen and Yong Feng and Zongliang Xie and Tongyang Pan and Jingsong Xie,2024,12
https://doi.org/10.1016/j.omtn.2025.102546,"Generative artificial intelligence, integrative bioinformatics, and single-cell analysis reveal Alzheimer’s genetic and immune landscape",Arpita Das and Manojit Bhattacharya and Ali Saber Abdelhameed and Sang-Soo Lee and Chiranjib Chakraborty,2025,12
https://doi.org/10.1016/j.joitmc.2024.100278,The sudden disruptive rise of generative artificial intelligence? An evaluation of their impact on higher education and the global workplace,Wilson Kia Onn Wong,2024,12
https://doi.org/10.1016/j.chb.2025.108600,Enhancing the emotional aspects of language education through generative artificial intelligence (GenAI): A qualitative investigation,Lucas Kohnke and Benjamin Luke Moorhouse,2025,12
https://doi.org/10.1016/j.jss.2025.03.012,Response Regarding: Generative Artificial Intelligence in Academic Surgery: Ethical Implications and Transformative Potential,Jamie R. Robinson and Anne Stey and David F. Schneider and Anai N. Kothari and Brenessa Lindeman and Haytham M. Kaafarani and Krista L. Haines,2025,12
https://doi.org/10.1016/j.aei.2024.102846,Generating TRIZ-inspired guidelines for eco-design using Generative Artificial Intelligence,C.K.M. Lee and Jingying Liang and K.L. Yung and K.L. Keung,2024,12
https://doi.org/10.1016/j.artd.2024.101503,Analyzing Racial Differences in Imaging Joint Replacement Registries Using Generative Artificial Intelligence: Advancing Orthopaedic Data Equity,Bardia Khosravi and Pouria Rouzrokh and Bradley J. Erickson and Hillary W. Garner and Doris E. Wenger and Michael J. Taunton and Cody C. Wyles,2024,12
https://doi.org/10.1016/j.wneu.2024.04.165,"Ethical Incorporation of Artificial Intelligence into Neurosurgery: A Generative Pretrained Transformer Chatbot-Based, Human-Modified Approach",Nathan A. Shlobin and Max Ward and Harshal A. Shah and Ethan D.L. Brown and Daniel M. Sciubba and David Langer and Randy S. D'Amico,2024,12
https://doi.org/10.1016/j.jalmes.2024.100073,Rapid estimation of γ' solvus temperature for composition design of Ni-based superalloy via physics-informed generative artificial intelligence,Yunfei Ren and Tao Hu and Songzhe Xu and Chaoyue Chen and Weidong Xuan and Zhongming Ren,2024,12
https://doi.org/10.1016/j.apjo.2024.100089,A review of ophthalmology education in the era of generative artificial intelligence,Anna Heinke and Niloofar Radgoudarzi and Bonnie B. Huang and Sally L. Baxter,2024,12
https://doi.org/10.1016/j.procs.2024.11.094,Application of Generative Artificial Intelligence in Minimizing Cyber Attacks on Vehicular Networks,Sony Guntuka and Elhadi Shakshuki,2024,12
https://doi.org/10.1016/j.techsoc.2025.102813,Generative Artificial Intelligence (GenAI) in the research process – A survey of researchers’ practices and perceptions,Jens Peter Andersen and Lise Degn and Rachel Fishberg and Ebbe K. Graversen and Serge P.J.M. Horbach and Evanthia Kalpazidou Schmidt and Jesper W. Schneider and Mads P. Sørensen,2025,12
https://doi.org/10.1016/j.msard.2024.105791,Generative artificial intelligence versus clinicians: Who diagnoses multiple sclerosis faster and with greater accuracy?,Mahi A. Patel and Francisco Villalobos and Kevin Shan and Lauren M. Tardo and Lindsay A. Horton and Peter V. Sguigna and Kyle M. Blackburn and Shanan B. Munoz and Tatum M. Moog and Alexander D. Smith and Katy W. Burgess and Morgan McCreary and Darin T. Okuda,2024,12
https://doi.org/10.1016/j.caeo.2024.100174,Application of generative artificial intelligence (GenAI) in language teaching and learning: A scoping literature review,Locky Law,2024,12
https://doi.org/10.1016/j.jocmr.2025.101901,Free-breathing single-beat exercise cardiovascular magnetic resonance with generative artificial intelligence for evaluation of volumetric and functional cardiac indices: A reproducibility study,Fahime Ghanbari and Alexander Schulz and Manuel A. Morales and Jennifer Rodriguez and Jordan A. Street and Kathryn Arcand and Scott Johnson and Patrick Pierce and Christopher W. Hoeger and Connie W. Tsao and Warren J. Manning and Reza Nezafat,2025,12
https://doi.org/10.1016/s0016-5085(25)01346-0,"742: RANDOMIZED CONTROLLED TRIAL EVALUATING THE EFFICACY OF HUMAN-GENERATIVE ARTIFICIAL INTELLIGENCE TEAMING ON TECHNOLOGY ACCEPTANCE, USABILITY, AND TRUST: THE GUT-GPT SIMULATION STUDY",Sunny Chung and Niroop Rajashekar and Yuan Pu and Yeo Eun Shin and Mauro Giuffrè and Colleen Chan and Kisung You and Theo Saarinen and Allen Hsiao and Jasjeet Sekhon and Ambrose Wong and Leigh Evans and Terika McCall and Rene F. Kizilcec and Loren Laine and Dennis Shung,2025,12
https://doi.org/10.1016/j.ijer.2025.102733,Generative artificial intelligence in a VUCA world: the ‘Lived Experiences’ of Southeast Asian teachers’ use of AI in higher education,Nee Nee Chan and Richard Peter Bailey and Mabel Hwee Joo Tan and Genevieve Flores Dipolog and Garry Wei Han Tan and Saeid Motevalli and Nadia Samsudin and Chin Siang Ang,2025,12
https://doi.org/10.4018/ijkm.383061,Governance of Generative Artificial Intelligence:,A K M Kamrul Hasan,2025,12
https://doi.org/10.1016/j.compedu.2025.105306,Development and implementation of a generative artificial intelligence-enhanced simulation to enhance problem-solving skills for pre-service teachers,Jieun Lim and Unggi Lee and Junbo Koh and Yeil Jeong and Yunseo Lee and Gyuri Byun and Haewon Jung and Yoonsun Jang and Sanghyeok Lee and Jewoong Moon,2025,12
https://doi.org/10.1016/b978-0-443-27523-4.00005-6,Chapter 13 - Generative artificial intelligence in genetics: A comprehensive review,Nicholas {Lee Franciss},2025,12
https://doi.org/10.1016/j.engstruct.2024.118988,Inverse design of cellular structures with the geometry of triply periodic minimal surfaces using generative artificial intelligence algorithms,Zhou Li and Junhao Li and Jiahao Tian and Shiqi Xia and Kai Li and Maojun Li and Yao Lu and Mengyuan Ren and Zhengyi Jiang,2024,12
https://doi.org/10.24875/ric.23000162,Is Generative Artificial Intelligence the Next Step Toward a Personalized Hemodialysis?,Miguel Hueso and Rafael Álvarez and David Marí and Vicent Ribas-Ripoll and Karim Lekadir and Alfredo Vellido,2023,12
https://doi.org/10.1016/j.jobe.2024.109996,Intelligent design and optimization system for shear wall structures based on large language models and generative artificial intelligence,Sizhong Qin and Hong Guan and Wenjie Liao and Yi Gu and Zhe Zheng and Hongjing Xue and Xinzheng Lu,2024,12
https://doi.org/10.1016/j.jvsv.2024.102078,Evaluating Generative Artificial Intelligence Query of Pelvic Congestion Syndrome Management,Arjun Kumar and Besher Tolaymat and Katherine McMackin and Patrick Conroy and Laurel Hastings and Bruce Tjaden and Philip Batista and Joseph Lombardi,2025,12
https://doi.org/10.1016/j.acalib.2024.102899,Integrating large language models and generative artificial intelligence tools into information literacy instruction,Alexander J. Carroll and Joshua Borycz,2024,12
https://doi.org/10.1108/jkm-10-2024-1198,Research on the impact of generative artificial intelligence (GenAI) on enterprise innovation performance: a knowledge management perspective,Qichao Zhang and Jiaxiang Zuo and Songlin Yang,2025,12
https://doi.org/10.1016/j.techsoc.2024.102710,Potential application of generative artificial intelligence and machine learning algorithm in oil and gas sector: Benefits and future prospects,Edward G. Ochieng and Diana Ominde and Tarila Zuofa,2024,12
https://doi.org/10.1108/dlo-05-2024-0131,Exploring professional perspectives on integrating generative artificial intelligence into corporate learning and development: an organizational change perspective,Mohammad Issa Alhusban and Hashem Alshurafat and Ibrahim N. Khatatbeh,2024,12
https://doi.org/10.1016/j.ijme.2023.100857,Generative artificial intelligence (ChatGPT): Implications for management educators,Vanessa Ratten and Paul Jones,2023,12
https://doi.org/10.1016/j.procs.2024.10.014,On the Application of Generative Artificial Intelligence ChatGPT in Digital Trade,Rui Li and Qiaoling Zhong,2024,12
https://doi.org/10.4018/jgim.364093,Generative Artificial Intelligence in Business Higher Education:,Xuenan Huo and Keng Leng Siau,2024,11
https://doi.org/10.1016/j.pursup.2025.101012,Brave new procurement deals: An experimental study of how generative artificial intelligence reshapes buyer–supplier negotiations,Silke Herold and Jonas Heller and Frank Rozemeijer and Dominik Mahr,2025,11
https://doi.org/10.1016/j.tjnut.2025.01.025,Generative Artificial Intelligence in Nutrition: A Revolution in Accessibility and Personalization,Nicola Pugliese and Federico Ravaioli,2025,11
https://doi.org/10.1016/j.cogr.2023.06.001,Generative artificial intelligence in the metaverse era,Zhihan Lv,2023,11
https://doi.org/10.1016/j.xops.2024.100531,Generative Artificial Intelligence Enhancements for Reducing Image-based Training Data Requirements,Dake Chen and Ying Han and Jacque Duncan and Lin Jia and Jing Shan,2024,11
https://doi.org/10.1016/s0140-6736(25)00348-4,Is generative artificial intelligence capable of clinical reasoning?,Adam Rodman and Eric J Topol,2025,11
https://doi.org/10.1016/j.psychres.2024.115724,Psychiatrists’ experiences and opinions of generative artificial intelligence in mental healthcare: An online mixed methods survey,Charlotte Blease and Abigail Worthen and John Torous,2024,11
https://doi.org/10.1016/j.survophthal.2024.06.002,Generative artificial intelligence in ophthalmology: Correspondence,Hinpetch Daungsupawong and Viroj Wiwanitkit,2024,11
https://doi.org/10.1016/j.jmat.2023.05.001,Generative artificial intelligence and its applications in materials science: Current situation and future perspectives,Yue Liu and Zhengwei Yang and Zhenyao Yu and Zitu Liu and Dahui Liu and Hailong Lin and Mingqing Li and Shuchang Ma and Maxim Avdeev and Siqi Shi,2023,11
https://doi.org/10.1016/j.crbiot.2024.100194,ChatGPT’s scorecard after the performance in a series of tests conducted at the multi-country level: A pattern of responses of generative artificial intelligence or large language models,Manojit Bhattacharya and Soumen Pal and Srijan Chatterjee and Abdulrahman Alshammari and Thamer H. Albekairi and Supriya Jagga and Elijah {Ige Ohimain} and Hatem Zayed and Siddappa N. Byrareddy and Sang-Soo Lee and Zhi-Hong Wen and Govindasamy Agoramoorthy and Prosun Bhattacharya and Chiranjib Chakraborty,2024,11
https://doi.org/10.1016/j.labinv.2023.100255,Revolutionizing Digital Pathology With the Power of Generative Artificial Intelligence and Foundation Models,Asim Waqas and Marilyn M. Bui and Eric F. Glassy and Issam {El Naqa} and Piotr Borkowski and Andrew A. Borkowski and Ghulam Rasool,2023,11
https://doi.org/10.1016/j.jval.2024.10.2297,MSR63 Prompt Engineering for the Use of Generative Artificial Intelligence (AI) in Health Economic Modeling: Findings From a Targeted Literature Review,M O'Grady and N Adair and R Arguello and J Benner,2024,11
https://doi.org/10.1016/b978-0-443-33813-7.00003-8,Chapter 3 - Industry 5.0 era of digital supply chain: A generative artificial intelligence (GenAI) action model for workforce engagement,Sumona Mukhuty and Robert Dixon and Arvind Upadhyay,2025,11
https://doi.org/10.1016/j.japh.2024.102284,Evaluating a generative artificial intelligence accuracy in providing medication instructions from smartphone images,Yusef Yassin and Thien Nguyen and Krishna Panchal and Katharine Getchell and Timothy Aungst,2025,11
https://doi.org/10.1016/j.jclinepi.2024.111607,Editing companies have the responsibility of ensuring their declared use of generative artificial intelligence,Jaime A. {Teixeira da Silva},2025,11
https://doi.org/10.1016/j.xops.2023.100394,Generative Artificial Intelligence Through ChatGPT and Other Large Language Models in Ophthalmology: Clinical Applications and Challenges,Ting Fang Tan and Arun James Thirunavukarasu and J. Peter Campbell and Pearse A. Keane and Louis R. Pasquale and Michael D. Abramoff and Jayashree Kalpathy-Cramer and Flora Lum and Judy E. Kim and Sally L. Baxter and Daniel Shu Wei Ting,2023,11
https://doi.org/10.1016/j.survophthal.2024.06.003,Future directions of generative artificial intelligence in ophthalmology and vision science,Ethan Waisberg and Joshua Ong and Mouayad Masalkhi and Andrew G. Lee and Alireza Tavakkoli,2024,11
https://doi.org/10.1016/j.diii.2024.09.006,Artificial intelligence in radiation therapy: An emerging revolution that will be driven by generative methodologies,Steven P. Rowe and N. Ari Wijetunga,2024,11
https://doi.org/10.1016/j.clnesp.2025.07.620,Artificial intelligence (AI) in nutrition: A case-based comparison of generative AI models,J. {Edakkanambeth Varayil} and O. {Mohamed Elfadil} and M. Mundi and G. Kolar and R. Hurt,2025,11
